formatted_google_address,location_type,address_components,lat,lng,id
"607 W 31st Ave, Vancouver, BC V5Z 2J6, Canada",RANGE_INTERPOLATED,,49.2432319,-123.1187477,3521
"470 W 35th Ave, Vancouver, BC V5Z 2Z7, Canada",ROOFTOP,,49.2392102,-123.1161426,3522
"5693 Elizabeth St, Vancouver, BC V5Y 3K1, Canada",ROOFTOP,,49.23370329999999,-123.1121596,3523
"4136 Oxford St, Burnaby, BC V5C 1C9, Canada",ROOFTOP,,49.2853189,-123.012755,3524
"2811 Oliver Crescent, Vancouver, BC V6L 1T1, Canada",ROOFTOP,,49.2493565,-123.1681182,3525
"1128 Quebec St, Vancouver, BC V6A 4B2, Canada",ROOFTOP,,49.2747075,-123.1013975,3526
"1503 Howe St, Vancouver, BC V6Z, Canada",RANGE_INTERPOLATED,,49.27447280000001,-123.1325049,3527
"620 Cardero St, Vancouver, BC V6G 3H7, Canada",ROOFTOP,,49.290752,-123.1300606,3528
"4442 Hoskins Rd, North Vancouver, BC V7K 2P9, Canada",ROOFTOP,,49.3501525,-123.0280074,3529
"6965 Hastings St, Burnaby, BC V5B 1S9, Canada",ROOFTOP,,49.2807742,-122.9599762,3530
"1649 W 29th Ave, Vancouver, BC V6J 2Z3, Canada",ROOFTOP,,49.2457439,-123.1426064,3531
"1151 W Georgia St, Vancouver, BC V6E 4E6, Canada",ROOFTOP,,49.2868699,-123.1241293,3532
"1955 Alpha Wy., Burnaby, BC V5C 0K2, Canada",ROOFTOP,,49.2668419,-123.0006099,3533
"2436 E 19th Ave, Vancouver, BC V5M 2R9, Canada",ROOFTOP,,49.2530453,-123.0555943,3534
"4246 Victoria Dr, Vancouver, BC V5N 4N4, Canada",RANGE_INTERPOLATED,,49.2472437,-123.0647883,3535
"1108 Richards St, Vancouver, BC V6B 3E6, Canada",ROOFTOP,,49.2767375,-123.12266,3536
"2350 W 39th Ave, Vancouver, BC V6M 1T9, Canada",ROOFTOP,,49.2361408,-123.1603129,3537
"772 E 51st Ave, Vancouver, BC V5X 1E3, Canada",ROOFTOP,,49.22330239999999,-123.0889256,3538
"5399 Joyce St, Vancouver, BC V5R 4H3, Canada",RANGE_INTERPOLATED,,49.2355113,-123.0349653,3539
"304 W Queens Rd, North Vancouver, BC V7N 2K5, Canada",ROOFTOP,,49.3368165,-123.0773787,3540
"1375 Lawson Ave, West Vancouver, BC V7T 2E6, Canada",ROOFTOP,,49.33754820000001,-123.1533075,3541
"3309 W 19th Ave, Vancouver, BC V6S 1C1, Canada",ROOFTOP,,49.2557258,-123.1793606,3542
"490 W 35th Ave, Vancouver, BC, Canada",RANGE_INTERPOLATED,,49.2390195,-123.1164866,3543
"3421 W 44th Ave, Vancouver, BC V6N 3J7, Canada",ROOFTOP,,49.2323736,-123.1807524,3544
"1322 Maple St, Vancouver, BC V6J 3R9, Canada",ROOFTOP,,49.27410190000001,-123.1498504,3546
"404 W 13th Ave, Vancouver, BC V5Y 1W5, Canada",RANGE_INTERPOLATED,,49.2592287,-123.1132333,3547
"89 Nelson St, Vancouver, BC V6Z 0E7, Canada",ROOFTOP,,49.2749198,-123.1150309,3548
"3093 W 29th Ave, Vancouver, BC V6L 1Y5, Canada",ROOFTOP,,49.24633739999999,-123.1743131,3550
"667 Howe St, Vancouver, BC V6C 0B5, Canada",ROOFTOP,,49.2837556,-123.1186196,3551
"5118 Cambie St, Vancouver, BC V5Z 2Z7, Canada",ROOFTOP,,49.2391035,-123.1161935,3552
"5118 Cambie St, Vancouver, BC V5Z 2Z7, Canada",ROOFTOP,,49.2391035,-123.1161935,3553
"5118 Cambie St, Vancouver, BC V5Z 2Z7, Canada",ROOFTOP,,49.2391035,-123.1161935,3554
"5120 Cambie St, Vancouver, BC V5Z 2Z7, Canada",ROOFTOP,,49.2390728,-123.1162416,3555
"3496 W 8th Ave, Vancouver, BC V6R 1Y5, Canada",ROOFTOP,,49.2649348,-123.181646,3556
"667 Howe St, Vancouver, BC V6C 0B5, Canada",ROOFTOP,,49.2837556,-123.1186196,3557
"3939 Knight St, Vancouver, BC V5N 3L8, Canada",ROOFTOP,,49.2493114,-123.076435,3558
"6178 Oak St, Vancouver, BC V6M 2W2, Canada",ROOFTOP,,49.2297392,-123.1279855,3559
"1965 Fulton Ave, West Vancouver, BC V7V 1T2, Canada",ROOFTOP,,49.33185779999999,-123.16568409999999,3560
"555 13th St, West Vancouver, BC V7T 2N8, Canada",ROOFTOP,,49.3290033,-123.1519201,3561
"6463 Silver Ave, Burnaby, BC V5H 2Y3, Canada",ROOFTOP,,49.2247644,-123.0066914,3562
"5611 Goring St, Burnaby, BC V5B 0A3, Canada",ROOFTOP,,49.2635641,-122.9825518,3563
"4759 Valley Dr, Vancouver, BC V6J 5M2, Canada",ROOFTOP,,49.2434217,-123.1512955,3564
"5118 Cambie St, Vancouver, BC V5Z 2Z7, Canada",ROOFTOP,,49.2391035,-123.1161935,3565
"5118 Cambie St, Vancouver, BC V5Z 2Z7, Canada",ROOFTOP,,49.2391035,-123.1161935,3566
"4335 Valley Dr, Vancouver, BC V6L 2K9, Canada",ROOFTOP,,49.2475588,-123.1580365,3567
"608 Howe St, Vancouver, BC V6C 2T6, Canada",RANGE_INTERPOLATED,,49.2840637,-123.11735,3568
"5002 Ranger Ave, North Vancouver, BC V7R 3M4, Canada",ROOFTOP,,49.3582307,-123.090282,3569
"3181 E 54th Ave, Vancouver, BC V5S 1Y9, Canada",ROOFTOP,,49.2203385,-123.039364,3570
"4885 Valley Dr, Vancouver, BC V6J 5M8, Canada",ROOFTOP,,49.2427302,-123.1502538,3571
"1633 Capilano Rd, North Vancouver, BC V7P 3B3, Canada",ROOFTOP,,49.3249608,-123.1226998,3572
"2085 Skyline Dr, Burnaby, BC V5C 0M6, Canada",ROOFTOP,,49.2653905,-123.0051304,3573
"5188 Chambers St, Vancouver, BC V5R 3L9, Canada",ROOFTOP,,49.2375807,-123.0526871,3574
"2509 E 27th Ave, Vancouver, BC V5R 1N2, Canada",ROOFTOP,,49.2464568,-123.0539367,3575
"309 E 7th Ave, Vancouver, BC V5T 1M9, Canada",RANGE_INTERPOLATED,,49.2647513,-123.0985746,3576
"6055 Nelson Ave, Burnaby, BC V5H 4L4, Canada",ROOFTOP,,49.2291721,-122.9948427,3577
"1325 Rolston St, Vancouver, BC V6B 0M2, Canada",ROOFTOP,,49.2755567,-123.127868,3578
"1228 W Hastings St, Vancouver, BC V6E 2M4, Canada",ROOFTOP,,49.2888703,-123.1238519,3579
"1468 McRae Ave, Vancouver, BC V6H, Canada",RANGE_INTERPOLATED,,49.25703470000001,-123.1371564,3580
"3236 School Ave, Vancouver, BC V5R 5N3, Canada",ROOFTOP,,49.232374,-123.0365093,3581
"1281 Clyde Ave, West Vancouver, BC V7T 1E6, Canada",ROOFTOP,,49.3289269,-123.1509661,3582
"885 Braeside St, West Vancouver, BC V7T 2K7, Canada",ROOFTOP,,49.3321607,-123.1435097,3583
"1788 Fulton Ave, West Vancouver, BC V7V 1S9, Canada",ROOFTOP,,49.33137019999999,-123.1618777,3584
"3811 Hastings St, Burnaby, BC V5C 6V2, Canada",ROOFTOP,,49.2812898,-123.0204408,3585
"4458 Beresford St., Burnaby, BC V5H 0J1, Canada",ROOFTOP,,49.2252048,-123.0049168,3586
"705 E 60th Ave, Vancouver, BC V5X 2A5, Canada",ROOFTOP,,49.2158382,-123.0903032,3587
"6168 East Blvd, Vancouver, BC V6M 3V6, Canada",ROOFTOP,,49.2302281,-123.1549963,3588
"1283 Howe St, Vancouver, BC V6Z 0E3, Canada",ROOFTOP,,49.2771293,-123.1286393,3589
"401 Richards St, Vancouver, BC V6B 1L4, Canada",ROOFTOP,,49.2842966,-123.1118772,3590
"206 N Ellesmere Ave, Burnaby, BC V5B 1K1, Canada",RANGE_INTERPOLATED,,49.2865986,-122.9818009,3591
"4235 Percival Ave, Burnaby, BC V5G 3S4, Canada",ROOFTOP,,49.2463668,-122.9779708,3592
"1001 Davie St, Vancouver, BC V6E 1M5, Canada",RANGE_INTERPOLATED,,49.2793705,-123.129296,3593
"928 Richards St, Vancouver, BC V6B 3C1, Canada",ROOFTOP,,49.2785351,-123.1198006,3594
"8033 Ash St, Vancouver, BC V6P, Canada",RANGE_INTERPOLATED,,49.2119987,-123.1205494,3596
"1448 E 60th Ave, Vancouver, BC V5P 2H3, Canada",ROOFTOP,,49.2152311,-123.0760477,3597
"1808 E 2nd Ave, Vancouver, BC V5N 1E2, Canada",ROOFTOP,,49.26849869999999,-123.0674853,3598
"6045 Granville St, Vancouver, BC V6M 3C9, Canada",ROOFTOP,,49.2311731,-123.140149,3599
"603-1265 Beach Ave, Vancouver, BC V6E 1V4, Canada",ROOFTOP,,49.2804357,-123.1381472,3600
"1449 Mathers Ave, West Vancouver, BC V7T 2G5, Canada",ROOFTOP,,49.3384051,-123.1553647,3601
"889 Pacific St, Vancouver, BC V6Z 1C3, Canada",ROOFTOP,,49.2762926,-123.1308973,3602
"8888 Osler St, Vancouver, BC V6P 6L6, Canada",ROOFTOP,,49.2044303,-123.1316122,3603
"2108 Gilmore Ave, Burnaby, BC V5C 6A8, Canada",ROOFTOP,,49.26546,-123.01304,3604
"168 W 48th Ave, Vancouver, BC V5Y 2Y7, Canada",ROOFTOP,,49.2266482,-123.1098696,3605
"6849 Oak St, Vancouver, BC V6P 3Z7, Canada",ROOFTOP,,49.2235782,-123.1288713,3606
"5652 Patterson Ave, Burnaby, BC V5H 4C8, Canada",ROOFTOP,,49.233298,-123.0129282,3607
"605 Alpha Ave, Burnaby, BC V5C, Canada",RANGE_INTERPOLATED,,49.2791307,-123.0004746,3608
"777 Richards St, Vancouver, BC V6B 0M6, Canada",ROOFTOP,,49.2805916,-123.1174384,3609
"111 W Georgia St #3007, Vancouver, BC V6B 1V4, Canada",ROOFTOP,,49.2781216,-123.1106092,3610
"1633 W 8th Ave, Vancouver, BC V6J 5H7, Canada",ROOFTOP,,49.2648059,-123.1416932,3611
"4638 Gladstone St, Vancouver, BC V5N 0G5, Canada",ROOFTOP,,49.2431206,-123.0620522,3612
"2353 Orchard Ln, West Vancouver, BC V7V 4X6, Canada",ROOFTOP,,49.3435967,-123.1767252,3613
"1525 E 51st Ave, Vancouver, BC V5P 4R6, Canada",ROOFTOP,,49.2234867,-123.0742277,3614
"1700 Alberni St, Vancouver, BC V6G 1B2, Canada",RANGE_INTERPOLATED,,49.29117,-123.132804,3615
"6220 McKay Ave, Burnaby, BC V5H 4M8, Canada",ROOFTOP,,49.2274588,-123.0043198,3616
"1402 Chippendale Rd, West Vancouver, BC V7S 2N6, Canada",ROOFTOP,,49.3493053,-123.1553244,3617
"4168 Lougheed Hwy., Burnaby, BC V5C 6A7, Canada",RANGE_INTERPOLATED,,49.2662055,-123.011846,3619
"2022 E 12th Ave, Vancouver, BC V5N 2A8, Canada",ROOFTOP,,49.2593539,-123.0634886,3620
"5355 Lane St, Burnaby, BC V5H 0H1, Canada",ROOFTOP,,49.2226394,-122.9864335,3621
"233 Robson St, Vancouver, BC V6B 0E8, Canada",ROOFTOP,,49.27848030000001,-123.1149438,3622
"1500 Fern St, North Vancouver, BC V7J 1H6, Canada",RANGE_INTERPOLATED,,49.3116773,-123.0322202,3623
"758 E 60th Ave, Vancouver, BC V5X 2A4, Canada",ROOFTOP,,49.2154281,-123.0889769,3625
"1500 Fern St, North Vancouver, BC V7J 1H6, Canada",RANGE_INTERPOLATED,,49.3116773,-123.0322202,3626
"2468 E Broadway, Vancouver, BC V5M 4V1, Canada",ROOFTOP,,49.2617663,-123.0550189,3627
"3809 W King Edward Ave, Vancouver, BC V6S 1M9, Canada",ROOFTOP,,49.2503865,-123.1885555,3628
"720 E 3rd St, North Vancouver, BC V7L 1G9, Canada",ROOFTOP,,49.3087081,-123.0599543,3629
"1500 Fern St, North Vancouver, BC V7J 1H6, Canada",RANGE_INTERPOLATED,,49.3116773,-123.0322202,3630
"1103 Homer St, Vancouver, BC V6B, Canada",RANGE_INTERPOLATED,,49.27631330000001,-123.1220829,3631
"5728 Berton Ave, Vancouver, BC V6T 1W5, Canada",ROOFTOP,,49.2556534,-123.2330258,3632
"3281 E 1st Ave, Vancouver, BC V5M 1B7, Canada",ROOFTOP,,49.2698055,-123.0345808,3633
"68 Sea Ave, Burnaby, BC V5B 3W6, Canada",ROOFTOP,,49.28363410000001,-122.9792488,3635
"1410 Chippendale Rd, West Vancouver, BC V7S 2N6, Canada",ROOFTOP,,49.3492624,-123.1562923,3636
"607 Homer St, Vancouver, BC V6B, Canada",RANGE_INTERPOLATED,,49.281651599999996,-123.1140357,3637
"1955 Alpha Wy., Burnaby, BC V5C 0K2, Canada",ROOFTOP,,49.2668419,-123.0006099,3638
"3750 W 26th Ave, Vancouver, BC V6S 1P1, Canada",ROOFTOP,,49.2487948,-123.1873033,3639
"2586 Marine Dr, West Vancouver, BC V7V 1L4, Canada",ROOFTOP,,49.3352511,-123.1849964,3640
"2238 E 5th Ave, Vancouver, BC V5N 1M8, Canada",ROOFTOP,,49.265673,-123.0593084,3641
"406 Holdom Ave, Burnaby, BC V5B, Canada",RANGE_INTERPOLATED,,49.2801327,-122.980944,3642
"594 Craigmohr Dr, West Vancouver, BC V7S 1X2, Canada",ROOFTOP,,49.3601101,-123.1339095,3643
"501 Pacific St, Vancouver, BC V6Z 2X6, Canada",ROOFTOP,,49.2740886,-123.1273912,3644
"2520 Guelph St, Vancouver, BC V5T 3P5, Canada",RANGE_INTERPOLATED,,49.2621657,-123.0948761,3645
"2091 W 59th Ave, Vancouver, BC V6P 1Z5, Canada",ROOFTOP,,49.218287,-123.1543276,3646
"336 E 43rd Ave, Vancouver, BC V5W 1T3, Canada",ROOFTOP,,49.2309031,-123.0987424,3647
"5333 Goring St, Burnaby, BC V5B 0B6, Canada",ROOFTOP,,49.2633685,-122.9864391,3648
"418 Homer St, Vancouver, BC V6B, Canada",RANGE_INTERPOLATED,,49.283231,-123.111188,3649
"8026 Fraser St, Vancouver, BC V5X 3X4, Canada",ROOFTOP,,49.21223089999999,-123.0906523,3650
"5557 Slocan St, Vancouver, BC V5R 2A9, Canada",ROOFTOP,,49.2344423,-123.0545151,3651
"3824 Emerald Dr, North Vancouver, BC V7R 3B8, Canada",ROOFTOP,,49.3438011,-123.1019185,3652
"1185 Nanaimo St, Vancouver, BC V5L 4T3, Canada",ROOFTOP,,49.2740666,-123.0569592,3653
"5629 Birney Ave #1803, Vancouver, BC V6S 0L5, Canada",ROOFTOP,,49.2547067,-123.2311571,3654
"4769 W 7th Ave, Vancouver, BC V6T 1C7, Canada",ROOFTOP,,49.2668045,-123.2181869,3655
"6891 Churchill St, Vancouver, BC V6P 5B4, Canada",ROOFTOP,,49.2230443,-123.1422143,3656
"1972 Bellevue Ave, West Vancouver, BC V7V 1B5, Canada",ROOFTOP,,49.3278154,-123.1660792,3657
"1371 E 63rd Ave, Vancouver, BC V5X 2L5, Canada",RANGE_INTERPOLATED,,49.21307299999999,-123.0781116,3658
"2566 Marine Dr, West Vancouver, BC V7V 1L4, Canada",ROOFTOP,,49.3351398,-123.1844417,3659
"3608 Deercrest Dr #502, North Vancouver, BC V7G 2S8, Canada",ROOFTOP,,49.3057368,-122.9710407,3660
"1369 E 63rd Ave, Vancouver, BC V5X 2L5, Canada",ROOFTOP,,49.2131104,-123.0781647,3661
"183 Keefer Pl, Vancouver, BC V6B 6B9, Canada",ROOFTOP,,49.2801052,-123.1085108,3662
"488 W 58th Ave, Vancouver, BC V5X 1V5, Canada",ROOFTOP,,49.2177605,-123.1157307,3663
"3637 SW Marine Dr, Vancouver, BC V6N 3Z3, Canada",ROOFTOP,,49.2311135,-123.1859527,3664
"410 Beach Crescent, Vancouver, BC V6Z 3E9, Canada",RANGE_INTERPOLATED,,49.2715581,-123.1272664,3665
"1777 W 7th Ave, Vancouver, BC V6J 0E5, Canada",ROOFTOP,,49.2656797,-123.1452427,3667
"2205 Palmerston Ave, West Vancouver, BC V7V 2V7, Canada",ROOFTOP,,49.3413335,-123.1710893,3668
"508 Greenway Ave, North Vancouver, BC V7N 3C8, Canada",ROOFTOP,,49.35095159999999,-123.0822045,3669
"5168 Cambie St ph 6, Vancouver, BC V5Z 2Z7, Canada",RANGE_INTERPOLATED,,49.2386643,-123.1157504,3670
"735 Southborough Dr, West Vancouver, BC V7S 1N1, Canada",ROOFTOP,,49.3421084,-123.1392,3671
"1001 W 11th Ave, Vancouver, BC V6H 1K2, Canada",RANGE_INTERPOLATED,,49.2615341,-123.1267587,3672
"6881 Dunnedin St, Burnaby, BC V5B 1Z1, Canada",ROOFTOP,,49.27628139999999,-122.9615758,3673
"6450 McCleery St, Vancouver, BC V6N 1G5, Canada",ROOFTOP,,49.2280506,-123.1693093,3674
"2890 Point Grey Rd, Vancouver, BC V6K 1A9, Canada",ROOFTOP,,49.2705341,-123.1704538,3675
"4686 W 2nd Ave, Vancouver, BC V6R 1L1, Canada",ROOFTOP,,49.271124,-123.2143197,3676
"136 E 57th Ave, Vancouver, BC V5X 1S4, Canada",ROOFTOP,,49.2182373,-123.1034781,3677
"5 Cambie St, Vancouver, BC, Canada",RANGE_INTERPOLATED,,49.2748617,-123.1162053,3678
"1905 Alberni St, Vancouver, BC V6G 0A2, Canada",RANGE_INTERPOLATED,,49.293435,-123.1359114,3679
"4631 Fraser St, Vancouver, BC V5V 4H1, Canada",ROOFTOP,,49.2431865,-123.0906494,3680
"1550 Alberni St, Vancouver, BC V6G 2Z6, Canada",ROOFTOP,,49.2897528,-123.130962,3681
"105 Cambie St, Vancouver, BC V6B 1B8, Canada",RANGE_INTERPOLATED,,49.284765,-123.1086171,3682
"1178 Hamilton St, Vancouver, BC V6B 2S2, Canada",ROOFTOP,,49.2749955,-123.1223163,3683
"2085 Skyline Dr, Burnaby, BC V5C 0M6, Canada",ROOFTOP,,49.2653905,-123.0051304,3684
"2665 Rosebery Ave, West Vancouver, BC V7V 3A3, Canada",ROOFTOP,,49.344242,-123.186685,3685
"3320 W 28th Ave, Vancouver, BC V6S 1R9, Canada",ROOFTOP,,49.2468663,-123.1794267,3686
"2143 William St, Vancouver, BC V5L 2S2, Canada",ROOFTOP,,49.2741032,-123.060794,3687
"2216 E 55th Ave, Vancouver, BC V5P 2A3, Canada",ROOFTOP,,49.21918720000001,-123.0622475,3688
"323 Jervis St, Vancouver, BC V6C 3P8, Canada",ROOFTOP,,49.2906045,-123.1239174,3690
"7225 Acorn Ave, Burnaby, BC V5E 0A9, Canada",ROOFTOP,,49.2180241,-122.9561192,3691
"603 E 15th Ave, Vancouver, BC V5T 3K4, Canada",RANGE_INTERPOLATED,,49.2572089,-123.0916223,3692
"288 W 1st Ave, Vancouver, BC V5Y 0E9, Canada",ROOFTOP,,49.2689834,-123.1118239,3693
"8888 Osler St, Vancouver, BC V6P 6L6, Canada",ROOFTOP,,49.2044303,-123.1316122,3694
"6463 Silver Ave, Burnaby, BC V5H 2Y3, Canada",ROOFTOP,,49.2247644,-123.0066914,3695
"620 Cardero St, Vancouver, BC V6G 3H7, Canada",ROOFTOP,,49.290752,-123.1300606,3696
"928 Beatty St, Vancouver, BC V6Z 3G6, Canada",ROOFTOP,,49.2761612,-123.1156941,3698
"2318 Brock St, Vancouver, BC V5N, Canada",RANGE_INTERPOLATED,,49.2439951,-123.0585118,3699
"977 Mainland St, Vancouver, BC V6B 1T2, Canada",ROOFTOP,,49.27735209999999,-123.1185147,3700
"4510 Halifax Way, Burnaby, BC V5C 0K4, Canada",ROOFTOP,,49.2679236,-123.0025005,3701
"1108 Gilston Rd, West Vancouver, BC V7S 2E8, Canada",ROOFTOP,,49.3547352,-123.1412677,3702
"3701 Thurston St, Burnaby, BC V5H 1H6, Canada",ROOFTOP,,49.2351653,-123.0225778,3703
"3788 Laurel St, Burnaby, BC V5G 1M7, Canada",ROOFTOP,,49.2538788,-123.0227075,3704
"2749 Byron Rd, North Vancouver, BC V7H 1L9, Canada",ROOFTOP,,49.3242486,-122.9974073,3705
"175 2nd St W, North Vancouver, BC V7M 0A5, Canada",ROOFTOP,,49.31371619999999,-123.0806602,3706
"4558 Moss St, Vancouver, BC V5R 3T1, Canada",ROOFTOP,,49.2436318,-123.0409313,3707
"3101 Burfield Pl, West Vancouver, BC V7S 3H9, Canada",ROOFTOP,,49.3493337,-123.2028108,3708
"202 W 2nd Ave, Vancouver, BC V5Y 1C6, Canada",RANGE_INTERPOLATED,,49.2690455,-123.1096903,3709
"1628 E 56th Ave, Vancouver, BC V5P 2A5, Canada",RANGE_INTERPOLATED,,49.2190206,-123.0733071,3710
"1111 Richards St, Vancouver, BC V6B 3E1, Canada",ROOFTOP,,49.2768419,-123.1230824,3711
"3269 E 16th Ave, Vancouver, BC V5M 2M8, Canada",ROOFTOP,,49.2557528,-123.0350129,3712
"7620 Columbia St, Vancouver, BC V5X 4S8, Canada",ROOFTOP,,49.2158518,-123.1120525,3713
"1238 Melville St, Vancouver, BC V6E 4N2, Canada",ROOFTOP,,49.2883031,-123.1253003,3714
"2565 Franklin St, Vancouver, BC V5K 1X5, Canada",ROOFTOP,,49.2823736,-123.0530741,3715
"4649 W 8th Ave, Vancouver, BC V6R 2A6, Canada",ROOFTOP,,49.2658234,-123.2136659,3716
"1260 E 54th Ave, Vancouver, BC V5X 1L9, Canada",ROOFTOP,,49.2203003,-123.0807177,3717
"5345 Wales St, Vancouver, BC V5R 3M7, Canada",ROOFTOP,,49.2363904,-123.0520846,3718
"3066 W 2nd Ave, Vancouver, BC V6K 1K4, Canada",ROOFTOP,,49.2700258,-123.1730564,3719
"705 Davie St, Vancouver, BC V6Z 2S7, Canada",RANGE_INTERPOLATED,,49.2772496,-123.1262036,3720
"4101 Yew St, Vancouver, BC V6L 3B7, Canada",ROOFTOP,,49.2498458,-123.1558288,3721
"5385 Shelby Ct, Burnaby, BC V5G 1V3, Canada",ROOFTOP,,49.2494244,-122.9861268,3722
"569 W 61st Ave, Vancouver, BC V6P 2B4, Canada",ROOFTOP,,49.2152863,-123.1192728,3723
"2520 Guelph St, Vancouver, BC V5T 3P5, Canada",RANGE_INTERPOLATED,,49.2621657,-123.0948761,3724
"2349 E 49th Ave, Vancouver, BC V5S 1J3, Canada",ROOFTOP,,49.2251535,-123.0580891,3725
"2459 East Kent Ave N, Vancouver, BC V5S, Canada",RANGE_INTERPOLATED,,49.2060369,-123.0564816,3726
"4650 Brentwood Dr, Burnaby, BC V5C 0C2, Canada",ROOFTOP,,49.2668563,-122.9985508,3727
"2350 W 39th Ave, Vancouver, BC V6M 1T9, Canada",ROOFTOP,,49.2361408,-123.1603129,3728
"1500 Howe St, Vancouver, BC V6Z 2M8, Canada",GEOMETRIC_CENTER,,49.2742243,-123.1319223,3729
"3663 Crowley Dr, Vancouver, BC V5R 6H4, Canada",ROOFTOP,,49.2353958,-123.0271051,3730
"801 Beta Ave, Burnaby, BC V5C 6K5, Canada",RANGE_INTERPOLATED,,49.2773512,-122.9975042,3731
"6699 Dunblane Ave, Burnaby, BC V5H 0J8, Canada",ROOFTOP,,49.22220050000001,-122.9930653,3732
"1116 W 49th Ave, Vancouver, BC V6M 2P8, Canada",ROOFTOP,,49.2263964,-123.1308127,3733
"7843 Cambie St, Vancouver, BC V6P 3J1, Canada",ROOFTOP,,49.2137628,-123.1174341,3734
"1500 Fern St, North Vancouver, BC V7J 1H6, Canada",RANGE_INTERPOLATED,,49.3116773,-123.0322202,3735
"1500 Fern St, North Vancouver, BC V7J 1H6, Canada",RANGE_INTERPOLATED,,49.3116773,-123.0322202,3736
"5473 Monte Bre Crescent, West Vancouver, BC V7W 3A7, Canada",ROOFTOP,,49.34738609999999,-123.2589019,3737
"1625 Manitoba St, Vancouver, BC V5Y 0B5, Canada",ROOFTOP,,49.27126440000001,-123.1068499,3738
"106 5th St W, North Vancouver, BC V7M 2G6, Canada",RANGE_INTERPOLATED,,49.3151993,-123.0756378,3739
"407 W King Edward Ave, Vancouver, BC V5Y 2J3, Canada",ROOFTOP,,49.2492403,-123.1131047,3740
"3116 E 5th Ave, Vancouver, BC V5M 1P1, Canada",ROOFTOP,,49.2654232,-123.0385291,3741
"6451 Argyle St, Vancouver, BC V5P 3K4, Canada",ROOFTOP,,49.2258278,-123.072076,3742
"7807 Cambie St, Vancouver, BC V6P 3J1, Canada",RANGE_INTERPOLATED,,49.2141209,-123.1171259,3743
"6451 Argyle St, Vancouver, BC V5P 3K4, Canada",ROOFTOP,,49.2258278,-123.072076,3744
"918 Cooperage Way, Vancouver, BC V6B 0A7, Canada",ROOFTOP,,49.2741097,-123.1128625,3745
"328 Taylor Way #11b, West Vancouver, BC V7T 2Y4, Canada",ROOFTOP,,49.3263653,-123.1345933,3746
"1205 W Hastings St, Vancouver, BC V6E 4T7, Canada",ROOFTOP,,49.2890205,-123.1229149,3747
"588 Broughton St, Vancouver, BC V6G 3E3, Canada",ROOFTOP,,49.289624,-123.1267891,3748
"602 Citadel Parade, Vancouver, BC V6B, Canada",ROOFTOP,,49.279145,-123.1099703,3749
"101 W King Edward Ave, Vancouver, BC V5Y 2H8, Canada",RANGE_INTERPOLATED,,49.2488894,-123.1074676,3750
"323 Jervis St, Vancouver, BC V6C 3P8, Canada",ROOFTOP,,49.2906045,-123.1239174,3751
"5311 Goring St, Burnaby, BC V5B 0B5, Canada",ROOFTOP,,49.26306659999999,-122.9871461,3752
"317 W 17th Ave, Vancouver, BC V5Y 1Z9, Canada",ROOFTOP,,49.2560234,-123.111339,3753
"2708 Boundary Rd, Burnaby, BC V5M 3Z6, Canada",ROOFTOP,,49.2598006,-123.0231332,3754
"1538 Chippendale Ct, West Vancouver, BC V7S 3G6, Canada",ROOFTOP,,49.3493895,-123.1653746,3755
"3553 W 27th Ave, Vancouver, BC V6S 1P9, Canada",ROOFTOP,,49.2483281,-123.1836824,3756
"575 W 26th Ave, Vancouver, BC V5Z 2E4, Canada",RANGE_INTERPOLATED,,49.2482106,-123.1177821,3757
"210 W King Edward Ave, Vancouver, BC V5Y 2J2, Canada",ROOFTOP,,49.2486688,-123.1103718,3758
"4691 W 10th Ave, Vancouver, BC V6R 2J3, Canada",ROOFTOP,,49.26417989999999,-123.2148292,3759
"4880 Dunbar St, Vancouver, BC V6S 2H3, Canada",ROOFTOP,,49.2426486,-123.1849052,3761
"409, 2024 Fullerton Ave, North Vancouver, BC V7P 3G4, Canada",ROOFTOP,,49.3296976,-123.1238527,3762
"5289 Kira Ct, Burnaby, BC V5H 3E3, Canada",ROOFTOP,,49.2363517,-122.9967245,3764
"4900 Lennox Ln, Burnaby, BC V5J 0G9, Canada",ROOFTOP,,49.2233214,-122.993728,3765
"1188 Quebec St, Vancouver, BC V6A 4B2, Canada",ROOFTOP,,49.27398489999999,-123.1010527,3766
"1412 E 18th Ave, Vancouver, BC V5N 2H3, Canada",ROOFTOP,,49.2541692,-123.0752085,3767
"4433 Alaska St, Burnaby, BC V5C 5T3, Canada",ROOFTOP,,49.26282,-123.00409,3768
"8031 Nunavut Ln, Vancouver, BC V5X 0C9, Canada",ROOFTOP,,49.2115356,-123.1165962,3769
"2311 Beta Ave, Burnaby, BC V5C 0M1, Canada",ROOFTOP,,49.2632612,-122.9989882,3770
"2276 Boulder Ct, West Vancouver, BC V7S 3J6, Canada",ROOFTOP,,49.3492522,-123.1716179,3771
"1067 Marinaside Crescent #2d, Vancouver, BC V6Z 2Z5, Canada",ROOFTOP,,49.2735846,-123.1167602,3772
"4670 Assembly Wy, Burnaby, BC V5H 0H3, Canada",ROOFTOP,,49.2281692,-123.0024284,3773
"1902 Alberni St, Vancouver, BC V6G 0A2, Canada",RANGE_INTERPOLATED,,49.293225,-123.1359955,3774
"2020 Fullerton Ave, North Vancouver, BC V7P 3G3, Canada",ROOFTOP,,49.330259,-123.1235841,3775
